"TEAM","GAME","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF"
1,"1","40","84",".476","2","7",".286","27","32",".844","9","34","43","27","14","5","28","27"
1,"2","36","86",".419","0","3",".000","33","45",".733","21","33","54","22","3","2","14","24"
1,"3","42","84",".500","0","2",".000","33","41",".805","15","33","48","27","8","9","22","30"
1,"4","37","78",".474","1","5",".200","34","39",".872","10","31","41","24","5","7","23","23"
1,"5","41","83",".494","0","2",".000","6","9",".667","7","42","49","24","8","8","14","21"
1,"6","49","108",".454","2","5",".400","25","36",".694","18","29","47","33","15","7","19","25"
1,"7","45","81",".556","2","4",".500","32","42",".762","8","44","52","32","3","8","22","30"
1,"8","46","102",".451","0","5",".000","26","30",".867","11","38","49","28","10","3","17","24"
1,"9","52","100",".520","1","2",".500","13","22",".591","14","30","44","34","10","8","12","18"
1,"10","45","82",".549","2","3",".667","17","20",".850","10","30","40","31","6","3","18","21"
1,"11","43","97",".443","1","4",".250","28","34",".824","16","38","54","24","8","5","16","20"
1,"12","44","90",".489","0","1",".000","22","29",".759","20","28","48","29","6","6","19","22"
1,"13","43","86",".500","0","6",".000","27","35",".771","18","28","46","27","7","4","15","21"
1,"14","44","81",".543","0","1",".000","10","11",".909","13","35","48","25","7","5","24","22"
1,"15","46","87",".529","0","1",".000","40","46",".870","14","29","43","26","7","6","15","23"
1,"16","34","83",".410","0","2",".000","26","30",".867","15","37","52","23","11","13","18","19"
1,"17","43","86",".500","0","3",".000","16","19",".842","12","27","39","29","14","7","13","22"
1,"18","48","85",".565","0","1",".000","16","19",".842","6","28","34","31","8","7","16","24"
1,"19","56","90",".622","2","5",".400","16","22",".727","11","29","40","26","13","5","18","25"
1,"20","40","86",".465","4","11",".364","19","30",".633","12","36","48","25","11","8","26","22"
1,"21","46","83",".554","0","3",".000","22","25",".880","9","29","38","32","10","6","22","19"
1,"22","48","91",".527","2","2","1.000","20","25",".800","8","31","39","25","12","6","18","16"
1,"23","38","90",".422","4","9",".444","19","26",".731","12","32","44","29","11","1","17","19"
1,"24","43","88",".489","0","3",".000","23","31",".742","12","32","44","29","8","2","9","19"
1,"25","45","98",".459","3","5",".600","15","23",".652","17","30","47","31","6","6","7","18"
1,"26","59","104",".567","4","7",".571","15","17",".882","14","32","46","46","7","10","13","21"
1,"27","42","85",".494","1","5",".200","17","18",".944","8","28","36","31","7","10","14","20"
1,"28","33","96",".344","1","5",".200","37","47",".787","12","51","63","24","6","4","26","26"
1,"29","45","88",".511","1","3",".333","19","25",".760","11","25","36","25","12","7","17","26"
1,"30","52","105",".495","1","2",".500","20","26",".769","23","42","65","37","6","5","18","22"
1,"31","49","89",".551","2","3",".667","22","27",".815","10","25","35","29","16","6","11","25"
1,"32","58","98",".592","1","5",".200","12","16",".750","7","24","31","34","15","5","13","18"
1,"33","36","82",".439","0","5",".000","37","40",".925","9","27","36","25","8","7","12","26"
1,"34","48","87",".552","1","2",".500","29","37",".784","7","34","41","28","13","6","15","20"
1,"35","47","80",".588","2","6",".333","19","24",".792","17","26","43","32","4","7","25","17"
1,"36","55","101",".545","1","6",".167","12","17",".706","12","45","57","41","5","4","17","18"
1,"37","49","88",".557","4","6",".667","21","24",".875","9","29","38","34","10","6","13","11"
1,"38","52","101",".515","3","8",".375","18","25",".720","20","33","53","37","6","9","19","31"
